Date,sma_fast,sma_slow
2012-11-15,1392.9058333333332,1414.5161538461539
2012-11-16,1388.5491666666667,1411.3776923076923
2012-11-19,1385.1575,1409.621153846154
2012-11-20,1382.9583333333333,1407.8892307692306
2012-11-21,1380.7725,1406.4446153846152
2012-11-23,1379.1691666666666,1405.253076923077
2012-11-26,1380.1491666666668,1403.3826923076922
2012-11-27,1381.9350000000002,1400.999230769231
2012-11-28,1384.4416666666666,1399.1757692307692
2012-11-29,1387.4350000000002,1398.5126923076923
2012-11-30,1390.9058333333335,1397.8342307692308
2012-12-03,1395.4033333333334,1397.6938461538462
2012-12-04,1399.88,1397.6284615384616
2012-12-05,1403.9966666666667,1397.4865384615384
2012-12-06,1406.2508333333335,1397.5634615384615
2012-12-07,1408.7725,1397.7907692307695
2012-12-10,1411.0658333333333,1397.443076923077
2012-12-11,1412.6233333333332,1397.9676923076925
2012-12-12,1414.4724999999999,1398.3992307692306
2012-12-13,1416.1816666666666,1398.0553846153848
2012-12-14,1416.4858333333332,1398.7880769230771
2012-12-17,1417.6866666666667,1400.8207692307692
2012-12-18,1420.2375,1403.3953846153845
2012-12-19,1422.4333333333334,1405.5407692307695
2012-12-20,1425.4866666666667,1408.2007692307693
2012-12-21,1427.2258333333332,1411.0723076923075
2012-12-24,1428.2858333333334,1413.8926923076926
2012-12-26,1428.4325000000001,1416.1984615384613
2012-12-27,1428.3949999999998,1417.3988461538463
2012-12-28,1426.2775,1417.961153846154
2012-12-31,1426.0866666666668,1419.3134615384615
2013-01-02,1429.6674999999998,1421.3623076923077
2013-01-03,1433.4833333333333,1423.4038461538462
2013-01-04,1436.4925,1426.0011538461538
2013-01-07,1437.7508333333333,1427.9996153846153
2013-01-08,1439.5291666666665,1429.5842307692308
2013-01-09,1440.9733333333334,1431.3088461538462
2013-01-10,1444.4708333333335,1433.7188461538462
2013-01-11,1448.2533333333333,1436.2188461538462
2013-01-14,1452.4908333333333,1438.5803846153844
2013-01-15,1457.0108333333335,1440.8265384615383
2013-01-16,1462.8608333333332,1442.9249999999997
2013-01-17,1467.4233333333334,1445.3246153846155
2013-01-18,1469.3866666666665,1447.5607692307692
2013-01-22,1472.1525000000001,1450.0253846153848
2013-01-23,1474.5141666666668,1452.923846153846
2013-01-24,1477.2583333333332,1456.0484615384617
2013-01-25,1481.0758333333333,1458.8407692307692
2013-01-28,1484.3391666666666,1460.8942307692307
2013-01-29,1487.3158333333333,1463.6646153846154
2013-01-30,1489.8083333333334,1465.9057692307692
2013-01-31,1492.0941666666668,1468.5196153846155
2013-02-01,1495.4966666666667,1471.8469230769228
2013-02-04,1497.42,1474.7653846153846
2013-02-05,1499.9491666666665,1478.3496153846152
2013-02-06,1502.1275000000003,1482.5684615384614
2013-02-07,1503.53,1485.7684615384617
2013-02-08,1505.4566666666667,1487.9034615384617
2013-02-11,1507.305833333333,1490.1203846153844
2013-02-12,1508.6783333333333,1492.1573076923075
2013-02-13,1510.3575,1494.405
2013-02-14,1511.4858333333332,1496.8753846153847
2013-02-15,1512.9716666666666,1499.1357692307693
2013-02-19,1515.7074999999998,1501.3980769230768
2013-02-20,1515.6058333333333,1502.9326923076926
2013-02-21,1516.165,1504.1534615384617
2013-02-22,1516.5241666666668,1505.8173076923076
2013-02-25,1514.5016666666668,1506.4026923076924
2013-02-26,1513.4641666666666,1507.018076923077
2013-02-27,1513.3024999999998,1508.1723076923076
2013-02-28,1513.1083333333333,1509.0230769230768
2013-03-01,1513.0058333333334,1509.9226923076926
2013-03-04,1513.4116666666666,1511.091153846154
2013-03-05,1514.9458333333334,1512.5076923076924
2013-03-06,1516.7516666666668,1514.0953846153848
2013-03-07,1517.861666666667,1515.496153846154
2013-03-08,1521.1308333333334,1517.3892307692308
2013-03-11,1525.6141666666665,1519.6242307692305
2013-03-12,1528.6875,1521.1361538461538
2013-03-13,1534.243333333333,1523.3980769230768
2013-03-14,1539.7675,1525.3957692307692
2013-03-15,1543.4933333333336,1527.2642307692306
2013-03-18,1546.6116666666667,1528.9069230769232
2013-03-19,1549.1233333333332,1530.0765384615383
2013-03-20,1551.9158333333335,1531.6803846153848
2013-03-21,1552.4166666666667,1532.6946153846156
2013-03-22,1553.7025,1534.1007692307694
2013-03-25,1554.3216666666665,1535.2665384615384
2013-03-26,1555.3708333333334,1536.958076923077
2013-03-27,1555.9233333333334,1538.1853846153847
2013-03-28,1557.3158333333333,1540.386923076923
2013-04-01,1557.9533333333336,1542.685
2013-04-02,1558.5383333333332,1544.7869230769231
2013-04-03,1557.9541666666667,1547.319230769231
2013-04-04,1558.6108333333334,1549.743846153846
2013-04-05,1559.0225,1551.178076923077
2013-04-08,1559.385833333333,1553.039230769231
2013-04-09,1561.2866666666666,1554.978076923077
2013-04-10,1563.8566666666666,1557.383076923077
2013-04-11,1567.3300000000002,1559.4438461538462
2013-04-12,1569.42,1561.2665384615384
2013-04-15,1568.5458333333333,1561.5780769230769
2013-04-16,1568.9941666666666,1562.4776923076922
2013-04-17,1568.1475,1562.3157692307695
2013-04-18,1565.760833333333,1561.897692307692
2013-04-19,1565.8908333333331,1561.9257692307692
2013-04-22,1566.1008333333332,1561.897692307692
2013-04-23,1568.2258333333332,1562.5930769230772
2013-04-24,1569.5358333333334,1563.6196153846151
2013-04-25,1570.915,1565.0357692307693
2013-04-26,1570.4575000000002,1565.940769230769
2013-04-29,1570.4775,1567.7796153846152
2013-04-30,1571.2041666666667,1569.3442307692308
2013-05-01,1573.7324999999998,1570.5369230769231
2013-05-02,1575.6508333333331,1571.8376923076924
2013-05-03,1580.8516666666667,1573.8211538461537
2013-05-06,1587.1758333333335,1575.6792307692306
2013-05-07,1593.0683333333334,1578.1326923076922
2013-05-08,1598.9175000000002,1580.5342307692308
2013-05-09,1602.9083333333335,1583.3411538461537
2013-05-10,1607.4841666666669,1586.1765384615387
2013-05-13,1611.535,1589.2723076923075
2013-05-14,1617.21,1592.628846153846
2013-05-15,1622.6408333333331,1596.0969230769233
2013-05-16,1627.0491666666667,1598.51
2013-05-17,1634.1133333333335,1601.3600000000001
2013-05-20,1639.8383333333334,1604.3384615384614
2013-05-21,1644.3999999999999,1608.8307692307692
2013-05-22,1647.5541666666668,1611.9376923076923
2013-05-23,1649.6000000000001,1615.7261538461537
2013-05-24,1651.0091666666667,1619.8796153846156
2013-05-28,1653.7916666666667,1623.9107692307693
2013-05-29,1655.0133333333333,1627.2130769230769
2013-05-30,1656.7333333333333,1630.121923076923
2013-05-31,1655.0999999999997,1632.1200000000001
2013-06-03,1653.57,1634.2453846153844
2013-06-04,1651.9791666666667,1636.1353846153847
2013-06-05,1647.0983333333334,1636.7234615384614
2013-06-06,1643.4541666666667,1637.6846153846154
2013-06-07,1641.3058333333336,1640.0184615384615
2013-06-10,1640.260833333333,1641.7576923076922
2013-06-11,1638.2291666666667,1642.208076923077
2013-06-12,1635.1391666666668,1642.0165384615384
2013-06-13,1633.1641666666667,1642.4165384615385
2013-06-14,1631.3616666666667,1642.1873076923077
2013-06-17,1630.0808333333334,1642.6630769230771
2013-06-18,1631.8366666666668,1643.3596153846154
2013-06-19,1630.8791666666666,1643.1734615384617
2013-06-20,1627.28,1640.783076923077
2013-06-21,1625.9075,1638.231153846154
2013-06-24,1621.7849999999999,1635.2549999999999
2013-06-25,1617.1725,1632.1996153846153
2013-06-26,1613.8766666666668,1629.7753846153848
2013-06-27,1612.7991666666667,1627.6230769230767
2013-06-28,1612.2791666666665,1625.7357692307694
2013-07-01,1610.4958333333332,1624.3684615384616
2013-07-02,1609.4416666666666,1623.0023076923076
2013-07-03,1607.4724999999999,1621.285
2013-07-05,1605.8125,1620.6515384615386
2013-07-08,1606.7733333333333,1620.115
2013-07-09,1612.1175,1620.945
2013-07-10,1617.1333333333334,1621.414230769231
2013-07-11,1625.6275000000003,1623.0926923076922
2013-07-12,1633.3075,1625.8346153846153
2013-07-15,1639.9108333333334,1628.1399999999999
2013-07-16,1645.1658333333332,1629.4046153846155
2013-07-17,1651.3850000000002,1630.8700000000001
2013-07-18,1657.5858333333335,1633.3023076923077
2013-07-19,1664.0866666666668,1636.3626923076922
2013-07-22,1670.7633333333333,1638.6384615384616
2013-07-23,1675.805,1641.163846153846
2013-07-24,1679.595,1642.9676923076922
2013-07-25,1682.7558333333334,1644.4461538461537
2013-07-26,1686.0083333333332,1646.8584615384616
2013-07-29,1686.8675,1650.5946153846153
2013-07-30,1687.3483333333334,1654.191923076923
2013-07-31,1687.6175,1658.5242307692306
2013-08-01,1690.1683333333333,1663.095
2013-08-02,1692.5649999999998,1667.1876923076923
2013-08-05,1694.0458333333333,1670.8007692307692
2013-08-06,1694.4858333333332,1674.3042307692306
2013-08-07,1694.1008333333332,1677.2253846153847
2013-08-08,1694.5250000000003,1680.433076923077
2013-08-09,1694.9816666666666,1683.3565384615383
2013-08-12,1694.9166666666667,1685.5711538461537
2013-08-13,1695.1258333333335,1687.6365384615385
2013-08-14,1695.1308333333334,1688.9084615384616
2013-08-15,1693.0775,1689.2430769230768
2013-08-16,1690.5858333333333,1688.505
2013-08-19,1685.5183333333334,1687.1923076923076
2013-08-20,1680.7416666666668,1686.0326923076923
2013-08-21,1675.38,1684.7457692307692
2013-08-22,1672.0125,1683.8246153846155
2013-08-23,1669.7283333333335,1682.8296153846154
2013-08-26,1666.3366666666668,1681.4715384615386
2013-08-27,1661.2583333333332,1678.9696153846157
2013-08-28,1656.7158333333334,1676.7607692307695
2013-08-29,1652.05,1674.9234615384617
2013-08-30,1647.6816666666666,1672.7203846153848
2013-09-03,1645.8858333333335,1670.725
2013-09-04,1645.6566666666668,1669.4846153846154
2013-09-05,1646.4083333333335,1668.2969230769231
2013-09-06,1646.6433333333334,1667.1215384615386
2013-09-09,1649.0524999999998,1665.7692307692307
2013-09-10,1651.305,1664.7815384615385
2013-09-11,1653.4408333333333,1664.0888461538464
2013-09-12,1655.6608333333334,1663.5523076923077
2013-09-13,1660.4533333333336,1663.4399999999998
2013-09-16,1665.6733333333332,1663.4446153846152
2013-09-17,1671.2225,1663.9576923076925
2013-09-18,1678.9350000000002,1665.344230769231
2013-09-19,1685.815833333333,1666.4280769230768
2013-09-20,1690.551666666667,1667.371153846154
2013-09-23,1694.448333333333,1668.9296153846153
2013-09-24,1697.9691666666668,1670.5292307692305
2013-09-25,1699.7241666666669,1672.3257692307693
2013-09-26,1700.9475,1674.1073076923078
2013-09-27,1701.1658333333332,1675.99
2013-09-30,1701.0100000000002,1676.9357692307692
2013-10-01,1701.5941666666665,1678.1473076923078
2013-10-02,1701.2833333333335,1679.573846153846
2013-10-03,1699.1083333333333,1681.426923076923
2013-10-04,1696.1899999999998,1683.563076923077
2013-10-07,1692.3383333333334,1685.022692307692
2013-10-08,1687.8000000000002,1685.8873076923078
2013-10-09,1684.0133333333335,1686.5269230769231
2013-10-10,1683.6083333333333,1688.0453846153846
2013-10-11,1684.4775,1689.8961538461538
2013-10-14,1685.4333333333334,1692.0103846153845
2013-10-15,1685.9591666666668,1693.0238461538463
2013-10-16,1689.2916666666667,1694.4680769230772
2013-10-17,1692.470833333333,1696.1611538461536
2013-10-18,1696.6899999999998,1698.5103846153845
2013-10-21,1702.1899999999998,1700.69
2013-10-22,1707.5375000000001,1702.885
2013-10-23,1713.3925,1704.4857692307694
2013-10-24,1721.444166666667,1705.5069230769232
2013-10-25,1730.0583333333332,1706.9465384615385
2013-10-28,1735.8541666666667,1708.9542307692307
2013-10-29,1741.5833333333333,1711.6507692307691
2013-10-30,1746.0141666666668,1714.1850000000002
2013-10-31,1750.8874999999998,1716.6376923076923
2013-11-01,1754.229166666667,1719.0596153846154
2013-11-04,1757.1274999999998,1721.9896153846155
2013-11-05,1758.6666666666667,1725.1211538461537
2013-11-06,1760.819166666667,1728.0246153846153
2013-11-07,1760.1924999999999,1730.0738461538463
2013-11-08,1762.2116666666668,1733.6103846153844
2013-11-11,1763.8633333333335,1736.7407692307693
2013-11-12,1764.5233333333335,1740.2626923076923
2013-11-13,1766.1808333333336,1745.1299999999999
2013-11-14,1767.7366666666667,1750.2923076923075
2013-11-15,1770.6425,1754.3546153846155
2013-11-18,1773.5583333333334,1757.7519230769233
2013-11-19,1775.7441666666666,1760.7415384615388
2013-11-20,1776.8641666666665,1763.9457692307692
2013-11-21,1779.6041666666667,1766.8038461538458
2013-11-22,1782.46,1769.558076923077
2013-11-25,1787.0708333333334,1771.7880769230771
2013-11-26,1789.7491666666667,1774.0223076923078
2013-11-27,1792.694166666667,1776.043846153846
2013-11-29,1795.8708333333332,1778.3296153846154
2013-12-02,1797.4458333333332,1780.207692307692
2013-12-03,1797.8233333333335,1781.5684615384614
2013-12-04,1797.3758333333333,1782.749230769231
2013-12-05,1796.8341666666668,1783.2523076923078
2013-12-06,1798.2691666666667,1784.8592307692306
2013-12-09,1800.5191666666667,1786.8526923076922
2013-12-10,1801.0833333333333,1788.4288461538458
2013-12-11,1799.205,1788.9784615384613
2013-12-12,1796.9566666666667,1789.4603846153846
2013-12-13,1794.6708333333333,1789.6461538461538
2013-12-16,1792.9466666666667,1791.1611538461536
2013-12-17,1790.8791666666668,1791.5607692307692
2013-12-18,1791.6916666666666,1793.0515384615383
2013-12-19,1792.8958333333333,1794.6634615384614
2013-12-20,1795.0216666666668,1796.0603846153847
2013-12-23,1798.6016666666665,1797.4976923076922
2013-12-24,1800.9541666666664,1798.8492307692309
2013-12-26,1803.7583333333332,1800.7911538461537
2013-12-27,1806.99,1802.85
2013-12-30,1811.8941666666667,1805.146153846154
2013-12-31,1817.9658333333334,1807.1657692307695
2014-01-02,1822.6875,1808.2126923076924
2014-01-03,1826.4233333333332,1809.323846153846
2014-01-06,1830.2375,1810.2476923076922
2014-01-07,1832.506666666667,1811.4265384615387
2014-01-08,1834.8308333333332,1812.645
2014-01-09,1836.4816666666666,1814.076923076923
2014-01-10,1837.68,1815.893076923077
2014-01-13,1836.5033333333333,1816.9080769230766
2014-01-14,1836.2416666666668,1818.9792307692308
2014-01-15,1836.823333333333,1820.6442307692307
2014-01-16,1837.2250000000001,1822.0873076923076
2014-01-17,1836.42,1823.4750000000001
2014-01-21,1837.405,1825.8434615384615
2014-01-22,1838.5291666666665,1828.5111538461538
2014-01-23,1838.67,1830.555
2014-01-24,1834.7041666666664,1830.6992307692308
2014-01-27,1830.0433333333333,1830.720769230769
2014-01-28,1826.2408333333333,1830.022692307692
2014-01-29,1820.5600000000002,1828.6611538461539
2014-01-30,1818.4758333333332,1827.733076923077
2014-01-31,1813.7849999999999,1825.9869230769232
2014-02-03,1804.9108333333334,1822.4703846153845
2014-02-04,1797.3533333333332,1819.131153846154
2014-02-05,1790.0983333333334,1815.6788461538463
2014-02-06,1784.2341666666664,1813.0773076923078
2014-02-07,1780.2474999999997,1811.1026923076922
2014-02-10,1777.8625,1809.8665384615383
2014-02-11,1780.3174999999999,1809.4196153846153
2014-02-12,1783.4591666666668,1809.1307692307694
2014-02-13,1786.57,1808.8211538461537
2014-02-14,1791.9391666666668,1808.865
2014-02-18,1795.82,1808.966153846154
2014-02-19,1799.6666666666667,1808.4423076923076
2014-02-20,1807.824166666667,1809.2338461538461
2014-02-21,1814.5783333333336,1809.1326923076922
2014-02-24,1822.5758333333333,1809.103076923077
2014-02-25,1828.5500000000002,1809.0734615384617
2014-02-26,1832.5616666666667,1809.321923076923
2014-02-27,1837.0991666666669,1809.7253846153847
2014-02-28,1840.4075,1810.2865384615386
2014-03-03,1842.613333333333,1810.9507692307693
2014-03-04,1846.2866666666669,1814.1669230769232
2014-03-05,1849.2183333333332,1817.7150000000001
2014-03-06,1852.2408333333333,1820.966153846154
2014-03-07,1856.3483333333334,1824.96
2014-03-10,1859.4641666666666,1828.1515384615382
2014-03-11,1862.0791666666664,1831.4223076923079
2014-03-12,1863.795,1836.2803846153847
2014-03-13,1863.8966666666665,1839.785769230769
2014-03-14,1863.5608333333332,1843.2276923076922
2014-03-17,1863.9391666666668,1846.5123076923078
2014-03-18,1865.0058333333334,1849.4057692307692
2014-03-19,1866.2591666666667,1851.749230769231
2014-03-20,1866.1008333333332,1853.759230769231
2014-03-21,1865.4933333333336,1855.576923076923
2014-03-24,1863.8608333333334,1856.638846153846
2014-03-25,1862.8258333333333,1857.6769230769232
2014-03-26,1860.7749999999999,1858.1307692307694
2014-03-27,1859.2258333333336,1858.9111538461539
2014-03-28,1858.3441666666668,1859.5973076923076
2014-03-31,1860.5108333333335,1860.9853846153846
2014-04-01,1864.21,1862.4434615384614
2014-04-02,1866.8825,1864.2042307692307
2014-04-03,1868.2591666666667,1865.8815384615384
2014-04-04,1868.6191666666666,1866.2969230769231
2014-04-07,1866.3716666666667,1865.7426923076923
2014-04-08,1865.158333333333,1865.9823076923078
2014-04-09,1866.3866666666665,1865.9157692307692
2014-04-10,1863.6750000000002,1864.3492307692309
2014-04-11,1860.6025,1861.99
2014-04-14,1859.0666666666666,1860.1657692307692
2014-04-15,1857.8466666666666,1858.8507692307694
2014-04-16,1857.010833333333,1858.6461538461538
2014-04-17,1855.2883333333332,1858.5173076923077
2014-04-21,1853.7041666666667,1859.5
2014-04-22,1852.9358333333332,1860.9776923076922
2014-04-23,1853.7941666666666,1861.6146153846153
2014-04-24,1856.5916666666665,1861.8592307692306
2014-04-25,1857.545,1861.9603846153846
2014-04-28,1857.3158333333333,1861.861153846154
2014-04-29,1861.0866666666664,1862.3153846153848
2014-04-30,1866.7749999999999,1863.335
2014-05-01,1871.1975,1864.0296153846152
2014-05-02,1874.3774999999998,1865.128846153846
2014-05-05,1876.24,1866.4988461538462
2014-05-06,1876.4791666666667,1866.8873076923078
2014-05-07,1877.0058333333334,1867.113076923077
2014-05-08,1876.6791666666668,1866.7326923076923
2014-05-09,1876.9366666666667,1866.2549999999999
2014-05-12,1878.4400000000003,1866.558076923077
2014-05-13,1881.2775000000001,1867.8026923076925
2014-05-14,1882.8691666666666,1869.4753846153847
2014-05-15,1882.2458333333334,1870.201923076923
2014-05-16,1881.7383333333335,1870.4203846153846
2014-05-19,1881.8550000000002,1872.4203846153846
2014-05-20,1881.1625000000001,1874.6180769230768
2014-05-21,1881.4433333333334,1876.8265384615386
2014-05-22,1883.5075,1878.7307692307693
2014-05-23,1885.3675,1880.2007692307693
2014-05-27,1888.3908333333331,1882.0107692307695
2014-05-28,1890.9991666666667,1883.4680769230772
2014-05-29,1892.9475,1885.025
2014-05-30,1895.1241666666665,1886.878076923077
2014-06-02,1898.1608333333334,1888.6611538461539
